date,open,high,low,close,volume
2003-12-02 15:30:00,0.3852,0.3877,0.3836,0.3841,23819040.0
2003-12-03 09:30:00,0.3847,0.39,0.382,0.3836,40689096.0
2003-12-03 10:30:00,0.3837,0.387,0.3836,0.3857,13516160.0
2003-12-03 11:30:00,0.3859,0.389,0.3847,0.3861,19626824.0
2003-12-03 12:30:00,0.3861,0.3878,0.3841,0.3852,16190608.0
2003-12-03 13:30:00,0.3848,0.3854,0.3827,0.3834,21343728.0
2003-12-03 14:30:00,0.3836,0.3843,0.3756,0.3757,29737232.0
2003-12-03 15:30:00,0.3754,0.3775,0.3743,0.3756,39690056.0
2003-12-04 09:30:00,0.374,0.3745,0.3709,0.3718,54700464.0
2003-12-04 10:30:00,0.3718,0.377,0.3715,0.3762,20687800.0
2003-12-04 11:30:00,0.3761,0.3773,0.3745,0.3757,18872952.0
2003-12-04 12:30:00,0.3757,0.3768,0.3729,0.375,17166408.0
2003-12-04 13:30:00,0.3749,0.3752,0.372,0.3732,21776048.0
2003-12-04 14:30:00,0.3734,0.3766,0.3725,0.3757,19249720.0
2003-12-04 15:30:00,0.3754,0.3781,0.375,0.3777,16862048.0
2003-12-05 09:30:00,0.3732,0.3772,0.3706,0.3762,35823648.0
2003-12-05 10:30:00,0.3761,0.3777,0.374,0.3765,30630264.0
2003-12-05 11:30:00,0.3766,0.377,0.3722,0.3748,14952672.0
2003-12-05 12:30:00,0.3748,0.375,0.3722,0.3727,19313168.0
2003-12-05 13:30:00,0.3731,0.3731,0.3702,0.3703,28500080.0
2003-12-05 14:30:00,0.3704,0.3723,0.3702,0.3713,21788368.0
2003-12-05 15:30:00,0.3713,0.3741,0.3707,0.3731,24552304.0
2003-12-08 09:30:00,0.3711,0.3732,0.3682,0.3682,20529936.0
2003-12-08 10:30:00,0.3682,0.3688,0.3665,0.3679,17000144.0
2003-12-08 11:30:00,0.3679,0.3683,0.3654,0.3657,14604072.0
2003-12-08 12:30:00,0.3657,0.3711,0.3645,0.3702,10198664.0
2003-12-08 13:30:00,0.3698,0.3711,0.3688,0.369,14316288.0
2003-12-08 14:30:00,0.3691,0.3729,0.368,0.3723,21387968.0
2003-12-08 15:30:00,0.3722,0.3765,0.3716,0.3759,33306952.0
2003-12-09 09:30:00,0.3781,0.3795,0.3743,0.3752,20109264.0
2003-12-09 10:30:00,0.3752,0.3761,0.3706,0.3727,13528256.0
2003-12-09 11:30:00,0.3723,0.375,0.3715,0.3718,15458016.0
2003-12-09 12:30:00,0.3716,0.3731,0.3704,0.3723,9135952.0
2003-12-09 13:30:00,0.3722,0.3738,0.3691,0.3691,13507144.0
2003-12-09 14:30:00,0.3691,0.3713,0.3661,0.3673,34820184.0
2003-12-09 15:30:00,0.3675,0.3677,0.3643,0.3659,21737240.0
2003-12-10 09:30:00,0.3652,0.3681,0.3622,0.3631,26235160.0
2003-12-10 10:30:00,0.3626,0.3652,0.3565,0.3604,51824976.0
2003-12-10 11:30:00,0.3606,0.3632,0.3606,0.3623,23338112.0
2003-12-10 12:30:00,0.3622,0.3636,0.3613,0.3618,14560840.0
2003-12-10 13:30:00,0.3618,0.3671,0.3618,0.3632,25281536.0
2003-12-10 14:30:00,0.3632,0.3636,0.362,0.3632,69456184.0
2003-12-10 15:30:00,0.3632,0.3668,0.3629,0.3641,25215232.0
2003-12-11 09:30:00,0.3616,0.3679,0.3609,0.367,25407648.0
2003-12-11 10:30:00,0.367,0.3688,0.3665,0.3677,17043040.0
2003-12-11 11:30:00,0.3679,0.3711,0.367,0.3704,13034056.0
2003-12-11 12:30:00,0.3704,0.3732,0.37,0.3725,22979656.0
2003-12-11 13:30:00,0.3725,0.3787,0.3722,0.3786,23640344.0
2003-12-11 14:30:00,0.3786,0.3811,0.3779,0.3779,41539064.0
2003-12-11 15:30:00,0.3782,0.3791,0.3772,0.3782,32046952.0
2003-12-12 09:30:00,0.3807,0.3807,0.3697,0.3711,50189944.0
2003-12-12 10:30:00,0.3711,0.3725,0.37,0.3722,35382536.0
2003-12-12 11:30:00,0.3718,0.3725,0.3716,0.3722,11606840.0
2003-12-12 12:30:00,0.3722,0.3723,0.3709,0.3711,12324760.0
2003-12-12 13:30:00,0.3711,0.3725,0.3706,0.3716,21405608.0
2003-12-12 14:30:00,0.3718,0.3734,0.3707,0.3731,21392504.0
2003-12-12 15:30:00,0.3731,0.3742,0.3725,0.3732,21618296.0
2003-12-15 09:30:00,0.3838,0.3838,0.3795,0.38,72780960.0
2003-12-15 10:30:00,0.38,0.3831,0.3759,0.377,47357968.0
2003-12-15 11:30:00,0.377,0.3813,0.377,0.3795,17790080.0
2003-12-15 12:30:00,0.3795,0.3797,0.3754,0.3754,27084680.0
2003-12-15 13:30:00,0.3754,0.3756,0.3722,0.3747,37090648.0
2003-12-15 14:30:00,0.3745,0.375,0.3641,0.3643,62029184.0
2003-12-15 15:30:00,0.3643,0.3652,0.3584,0.3584,84397376.0
2003-12-16 09:30:00,0.3606,0.3659,0.3586,0.3638,40165552.0
2003-12-16 10:30:00,0.3636,0.3646,0.36,0.3609,38456544.0
2003-12-16 11:30:00,0.3607,0.3636,0.3602,0.3604,36307656.0
2003-12-16 12:30:00,0.3604,0.3631,0.3602,0.3607,31081176.0
2003-12-16 13:30:00,0.3606,0.3617,0.3573,0.3598,106378832.0
2003-12-16 14:30:00,0.3598,0.3631,0.3584,0.3597,52881304.0
2003-12-16 15:30:00,0.3595,0.3598,0.3582,0.3591,37326968.0
2003-12-17 09:30:00,0.3586,0.3588,0.3534,0.3538,55946408.0
2003-12-17 10:30:00,0.354,0.3595,0.3538,0.3563,46129888.0
2003-12-17 11:30:00,0.3563,0.3568,0.3545,0.3554,17514448.0
2003-12-17 12:30:00,0.3552,0.3561,0.3545,0.3548,22081416.0
2003-12-17 13:30:00,0.3548,0.3577,0.3547,0.3572,31074176.0
2003-12-17 14:30:00,0.3568,0.3572,0.3543,0.3557,28936544.0
2003-12-17 15:30:00,0.3557,0.3566,0.3547,0.3566,32687984.0
2003-12-18 09:30:00,0.3554,0.359,0.3554,0.3577,89501552.0
2003-12-18 10:30:00,0.3577,0.3581,0.3565,0.3566,26586672.0
2003-12-18 11:30:00,0.3568,0.3582,0.3565,0.3579,58383920.0
2003-12-18 12:30:00,0.3579,0.3591,0.3575,0.3588,22412656.0
2003-12-18 13:30:00,0.3588,0.359,0.3579,0.3586,22301832.0
2003-12-18 14:30:00,0.3586,0.36,0.3582,0.3591,51134888.0
2003-12-18 15:30:00,0.3591,0.3604,0.3572,0.3588,44002112.0
2003-12-19 09:30:00,0.3606,0.3646,0.3547,0.3581,116413864.0
2003-12-19 10:30:00,0.3581,0.3609,0.3579,0.3597,23634352.0
2003-12-19 11:30:00,0.3595,0.3597,0.355,0.3557,32163880.0
2003-12-19 12:30:00,0.3557,0.3561,0.3541,0.3555,46702040.0
2003-12-19 13:30:00,0.3557,0.3561,0.3554,0.3555,27420400.0
2003-12-19 14:30:00,0.3554,0.3555,0.3525,0.3527,69697376.0
2003-12-19 15:30:00,0.3527,0.3529,0.3509,0.3515,79613128.0
2003-12-22 09:30:00,0.3509,0.354,0.3438,0.3529,89878264.0
2003-12-22 10:30:00,0.3529,0.3538,0.3494,0.352,56502544.0
2003-12-22 11:30:00,0.352,0.3525,0.3486,0.3493,65899736.0
2003-12-22 12:30:00,0.3493,0.3522,0.3493,0.3515,19086312.0
2003-12-22 13:30:00,0.3516,0.3525,0.3505,0.3509,17136392.0
2003-12-22 14:30:00,0.3509,0.3552,0.3505,0.3543,57380344.0
2003-12-22 15:30:00,0.3543,0.3548,0.353,0.3545,63430416.0
2003-12-23 09:30:00,0.3557,0.3563,0.353,0.3543,55545784.0
2003-12-23 10:30:00,0.3543,0.3545,0.35,0.3525,47980296.0
2003-12-23 11:30:00,0.3523,0.353,0.3518,0.3525,47983656.0
2003-12-23 12:30:00,0.3525,0.3547,0.3518,0.3527,38322032.0
2003-12-23 13:30:00,0.3529,0.3547,0.3527,0.3545,17087056.0
2003-12-23 14:30:00,0.3547,0.3559,0.3532,0.3535,44394504.0
2003-12-23 15:30:00,0.3538,0.3555,0.3518,0.3518,42453320.0
2003-12-24 09:30:00,0.3522,0.3593,0.3509,0.3588,36450008.0
2003-12-24 10:30:00,0.3588,0.364,0.3572,0.3638,49427728.0
2003-12-24 11:30:00,0.3638,0.3677,0.3634,0.3657,67196864.0
2003-12-24 12:30:00,0.3657,0.3659,0.3638,0.3645,20930672.0
2003-12-26 09:30:00,0.3634,0.3704,0.3632,0.3693,30342256.0
2003-12-26 10:30:00,0.369,0.372,0.3688,0.372,28096432.0
2003-12-26 11:30:00,0.3718,0.3734,0.3706,0.3709,27617184.0
2003-12-26 12:30:00,0.3711,0.3711,0.369,0.3711,16116800.0
2003-12-29 09:30:00,0.3734,0.3777,0.3731,0.3754,63986160.0
2003-12-29 10:30:00,0.3752,0.3762,0.3741,0.375,30940448.0
2003-12-29 11:30:00,0.375,0.3766,0.3745,0.3765,20160672.0
2003-12-29 12:30:00,0.3764,0.3765,0.3732,0.3741,20154624.0
2003-12-29 13:30:00,0.3738,0.3743,0.3732,0.3738,15460536.0
2003-12-29 14:30:00,0.3736,0.3761,0.3725,0.3756,33063296.0
2003-12-29 15:30:00,0.3756,0.3779,0.3741,0.3748,32699352.0
2003-12-30 09:30:00,0.3782,0.3827,0.3777,0.3825,47817392.0
2003-12-30 10:30:00,0.3825,0.384,0.382,0.3827,25059440.0
2003-12-30 11:30:00,0.3827,0.3838,0.38,0.3816,18720688.0
2003-12-30 12:30:00,0.3816,0.3817,0.3777,0.3793,27730360.0
2003-12-30 13:30:00,0.3791,0.3804,0.3781,0.38,13233584.0
2003-12-30 14:30:00,0.38,0.3816,0.3797,0.3804,25755016.0
2003-12-30 15:30:00,0.3806,0.3811,0.3787,0.3795,31982048.0
2003-12-31 09:30:00,0.3813,0.3845,0.3786,0.3792,23437848.0
2003-12-31 10:30:00,0.3791,0.384,0.3782,0.384,24542896.0
2003-12-31 11:30:00,0.384,0.3845,0.3811,0.3834,23313360.0
2003-12-31 12:30:00,0.3838,0.3845,0.38,0.3822,21920024.0
2003-12-31 13:30:00,0.3823,0.3836,0.3813,0.3822,11937464.0
2003-12-31 14:30:00,0.382,0.3845,0.382,0.3838,25755352.0
2003-12-31 15:30:00,0.3836,0.3838,0.3807,0.3816,21979664.0
2004-01-02 09:30:00,0.3848,0.3884,0.3816,0.3831,48802936.0
2004-01-02 10:30:00,0.3825,0.3838,0.382,0.3822,16598120.0
2004-01-02 11:30:00,0.3823,0.3834,0.382,0.3834,9283848.0
2004-01-02 12:30:00,0.3834,0.384,0.3819,0.3834,10154872.0
2004-01-02 13:30:00,0.3832,0.3833,0.3815,0.3818,9538872.0
2004-01-02 14:30:00,0.3818,0.382,0.3784,0.3795,20607048.0
2004-01-02 15:30:00,0.3793,0.3809,0.3782,0.3782,15100344.0
2004-01-05 09:30:00,0.3825,0.3893,0.3825,0.3888,45678304.0
2004-01-05 10:30:00,0.3888,0.3945,0.3877,0.3922,64888040.0
2004-01-05 11:30:00,0.3922,0.3998,0.3915,0.3993,78902488.0
2004-01-05 12:30:00,0.3993,0.3997,0.3979,0.3979,53476920.0
2004-01-05 13:30:00,0.3979,0.3995,0.3961,0.399,50229984.0
2004-01-05 14:30:00,0.399,0.399,0.3945,0.3966,50579480.0
2004-01-05 15:30:00,0.3965,0.3966,0.3932,0.3947,34491520.0
2004-01-06 09:30:00,0.3973,0.4,0.3877,0.3907,107107336.0
2004-01-06 10:30:00,0.3909,0.397,0.3906,0.3965,73554824.0
2004-01-06 11:30:00,0.3964,0.4004,0.3961,0.3988,58311736.0
2004-01-06 12:30:00,0.3986,0.3988,0.3928,0.3934,37826320.0
2004-01-06 13:30:00,0.3934,0.3975,0.3931,0.3972,76845160.0
2004-01-06 14:30:00,0.397,0.3984,0.3963,0.3973,49110432.0
2004-01-06 15:30:00,0.3972,0.3977,0.3932,0.3947,62782272.0
2004-01-07 09:30:00,0.3947,0.3966,0.3916,0.3943,131953136.0
2004-01-07 10:30:00,0.394,0.3947,0.3916,0.394,47270496.0
2004-01-07 11:30:00,0.394,0.4018,0.3925,0.4011,145583760.0
2004-01-07 12:30:00,0.4013,0.4077,0.4011,0.4047,99439088.0
2004-01-07 13:30:00,0.4047,0.4072,0.4023,0.4025,66728592.0
2004-01-07 14:30:00,0.4023,0.4052,0.4013,0.4039,31957912.0
2004-01-07 15:30:00,0.4039,0.4052,0.3961,0.4034,35860160.0
2004-01-08 09:30:00,0.4079,0.4143,0.4044,0.4107,118953800.0
2004-01-08 10:30:00,0.4107,0.4116,0.4094,0.4109,34798176.0
2004-01-08 11:30:00,0.4107,0.4148,0.4102,0.4129,41955424.0
2004-01-08 12:30:00,0.4131,0.4148,0.4129,0.4141,23729440.0
2004-01-08 13:30:00,0.4143,0.4238,0.4141,0.42,84389312.0
2004-01-08 14:30:00,0.42,0.4227,0.4098,0.4181,61642000.0
2004-01-08 15:30:00,0.4179,0.4197,0.4156,0.4181,64618232.0
2004-01-09 09:30:00,0.4148,0.4309,0.4143,0.4254,149283624.0
2004-01-09 10:30:00,0.425,0.427,0.4234,0.425,44559312.0
2004-01-09 11:30:00,0.425,0.4259,0.4215,0.4234,34479032.0
2004-01-09 12:30:00,0.4236,0.424,0.4197,0.4228,25797128.0
2004-01-09 13:30:00,0.4229,0.4229,0.4168,0.4179,30236808.0
2004-01-09 14:30:00,0.4175,0.4179,0.407,0.4109,88061960.0
2004-01-09 15:30:00,0.4106,0.4127,0.41,0.41,37334696.0
2004-01-12 09:30:00,0.4136,0.4241,0.4125,0.4238,146999384.0
2004-01-12 10:30:00,0.4238,0.425,0.4216,0.4232,71143128.0
2004-01-12 11:30:00,0.4231,0.4255,0.4225,0.4252,43828848.0
2004-01-12 12:30:00,0.4252,0.4254,0.4211,0.4229,26985000.0
2004-01-12 13:30:00,0.4231,0.424,0.4197,0.4198,28446712.0
2004-01-12 14:30:00,0.42,0.4259,0.4198,0.4259,59776696.0
2004-01-12 15:30:00,0.4259,0.4286,0.4238,0.4238,70184520.0
2004-01-13 09:30:00,0.4411,0.4436,0.4277,0.4281,263805360.0
2004-01-13 10:30:00,0.4281,0.4397,0.4277,0.4372,97090392.0
2004-01-13 11:30:00,0.4372,0.4411,0.4282,0.4323,68832176.0
2004-01-13 12:30:00,0.4322,0.4334,0.4288,0.43,42363944.0
2004-01-13 13:30:00,0.4302,0.4313,0.4268,0.427,38646104.0
2004-01-13 14:30:00,0.427,0.432,0.4261,0.43,59286976.0
2004-01-13 15:30:00,0.43,0.4322,0.4293,0.4293,50480080.0
2004-01-14 09:30:00,0.4357,0.4382,0.4318,0.4327,138626712.0
2004-01-14 10:30:00,0.4327,0.4366,0.4293,0.4307,69992552.0
2004-01-14 11:30:00,0.4307,0.4322,0.4254,0.4259,57000048.0
2004-01-14 12:30:00,0.4261,0.4293,0.4246,0.4284,52760568.0
2004-01-14 13:30:00,0.4284,0.4309,0.4281,0.4309,46344984.0
2004-01-14 14:30:00,0.4306,0.434,0.4304,0.4332,101271520.0
2004-01-14 15:30:00,0.4332,0.4336,0.4313,0.4325,79498496.0
2004-01-15 09:30:00,0.4091,0.4127,0.4018,0.4044,313567800.0
2004-01-15 10:30:00,0.4044,0.4134,0.4041,0.4088,188443416.0
2004-01-15 11:30:00,0.409,0.4141,0.4086,0.4118,139113912.0
2004-01-15 12:30:00,0.412,0.4179,0.41,0.4145,102239536.0
2004-01-15 13:30:00,0.4145,0.4152,0.4107,0.4131,66221456.0
2004-01-15 14:30:00,0.4129,0.4134,0.4081,0.4104,91456680.0
2004-01-15 15:30:00,0.4104,0.4107,0.4072,0.4077,74164048.0
2004-01-16 09:30:00,0.4107,0.4115,0.4061,0.4086,134510376.0
2004-01-16 10:30:00,0.4086,0.4102,0.4054,0.4077,44331728.0
2004-01-16 11:30:00,0.4073,0.4091,0.4056,0.4077,28526344.0
2004-01-16 12:30:00,0.4077,0.41,0.4061,0.4062,22577352.0
2004-01-16 13:30:00,0.4061,0.4086,0.4057,0.4082,33409264.0
2004-01-16 14:30:00,0.4079,0.4079,0.4041,0.4048,49704256.0
2004-01-16 15:30:00,0.4048,0.4061,0.4039,0.4044,40570376.0
2004-01-20 09:30:00,0.4048,0.4056,0.3973,0.4009,108322928.0
2004-01-20 10:30:00,0.4006,0.4018,0.3997,0.4002,41025656.0
2004-01-20 11:30:00,0.4004,0.4018,0.3995,0.4016,21591752.0
2004-01-20 12:30:00,0.4014,0.4043,0.4009,0.4032,30897776.0
2004-01-20 13:30:00,0.4031,0.4057,0.4031,0.4052,27243216.0
2004-01-20 14:30:00,0.4052,0.4072,0.4042,0.4057,23244256.0
2004-01-20 15:30:00,0.4057,0.4065,0.4029,0.4065,41534976.0
2004-01-21 09:30:00,0.4054,0.4054,0.4006,0.4018,41923728.0
2004-01-21 10:30:00,0.4018,0.4054,0.4018,0.4038,30453752.0
2004-01-21 11:30:00,0.4039,0.4052,0.4031,0.4044,20842416.0
2004-01-21 12:30:00,0.4043,0.405,0.4026,0.4043,11216632.0
2004-01-21 13:30:00,0.4043,0.4102,0.4031,0.4093,32546920.0
2004-01-21 14:30:00,0.4091,0.4095,0.4027,0.4034,49960008.0
2004-01-21 15:30:00,0.4034,0.4054,0.4011,0.4054,33303256.0
2004-01-22 09:30:00,0.4029,0.4078,0.4007,0.4018,50766520.0
2004-01-22 10:30:00,0.4018,0.4031,0.3982,0.3991,33741680.0
2004-01-22 11:30:00,0.3995,0.4029,0.399,0.4019,14439656.0
2004-01-22 12:30:00,0.4019,0.4034,0.3988,0.3995,18957344.0
2004-01-22 13:30:00,0.3995,0.4039,0.3984,0.4007,14341824.0
2004-01-22 14:30:00,0.4007,0.4009,0.3972,0.4002,38450048.0
2004-01-22 15:30:00,0.4,0.4004,0.3961,0.3961,28524720.0
2004-01-23 09:30:00,0.3973,0.4052,0.3973,0.4041,43485064.0
2004-01-23 10:30:00,0.4038,0.4061,0.4014,0.4014,29860656.0
2004-01-23 11:30:00,0.4014,0.405,0.4009,0.4044,35305200.0
2004-01-23 12:30:00,0.4044,0.4048,0.4009,0.4018,17774848.0
2004-01-23 13:30:00,0.4018,0.4031,0.4007,0.4016,18974872.0
2004-01-23 14:30:00,0.4014,0.4031,0.4004,0.4018,27820296.0
2004-01-23 15:30:00,0.4018,0.4044,0.4016,0.4031,46296880.0
2004-01-26 09:30:00,0.4011,0.4068,0.4006,0.4039,49351344.0
2004-01-26 10:30:00,0.4039,0.407,0.4025,0.4068,45286584.0
2004-01-26 11:30:00,0.4068,0.4098,0.4061,0.4082,26648384.0
2004-01-26 12:30:00,0.4082,0.4086,0.4063,0.4072,16863448.0
2004-01-26 13:30:00,0.4073,0.4091,0.4073,0.4088,28196168.0
2004-01-26 14:30:00,0.4088,0.4118,0.4084,0.4111,51198616.0
2004-01-26 15:30:00,0.4111,0.4116,0.41,0.4115,41665568.0
2004-01-27 09:30:00,0.4113,0.4136,0.4071,0.4125,44546376.0
2004-01-27 10:30:00,0.4129,0.4129,0.4086,0.4086,31658592.0
2004-01-27 11:30:00,0.4088,0.4115,0.4086,0.4091,40085192.0
2004-01-27 12:30:00,0.4091,0.412,0.4086,0.4115,38446296.0
2004-01-27 13:30:00,0.4115,0.4141,0.4111,0.4136,52816288.0
2004-01-27 14:30:00,0.4136,0.4152,0.4113,0.412,37799328.0
2004-01-27 15:30:00,0.4118,0.4129,0.409,0.4106,31700256.0
2004-01-28 09:30:00,0.4079,0.4147,0.4079,0.4136,38801784.0
2004-01-28 10:30:00,0.4134,0.417,0.4109,0.4143,43042272.0
2004-01-28 11:30:00,0.4145,0.4175,0.4134,0.4156,29131312.0
2004-01-28 12:30:00,0.4157,0.4157,0.4134,0.4141,13886208.0
2004-01-28 13:30:00,0.414,0.415,0.4062,0.4098,33182968.0
2004-01-28 14:30:00,0.4102,0.4116,0.4041,0.4044,55888112.0
2004-01-28 15:30:00,0.4044,0.4044,0.4004,0.4013,55599656.0
2004-01-29 09:30:00,0.4041,0.4072,0.3995,0.4044,41636784.0
2004-01-29 10:30:00,0.4044,0.4059,0.4,0.4009,28859712.0
2004-01-29 11:30:00,0.4009,0.4021,0.3993,0.4002,14158704.0
2004-01-29 12:30:00,0.4,0.4011,0.3973,0.3977,15697304.0
2004-01-29 13:30:00,0.3975,0.4034,0.3963,0.4014,30775192.0
2004-01-29 14:30:00,0.4013,0.4054,0.4004,0.4014,35435232.0
2004-01-29 15:30:00,0.4013,0.4061,0.4009,0.4054,37522240.0
2004-01-30 09:30:00,0.4061,0.4084,0.4019,0.4054,29682520.0
2004-01-30 10:30:00,0.4054,0.4061,0.4004,0.4039,18333000.0
2004-01-30 11:30:00,0.4036,0.4061,0.4029,0.4032,14160328.0
2004-01-30 12:30:00,0.4031,0.4056,0.4018,0.4034,12895232.0
2004-01-30 13:30:00,0.4031,0.4044,0.4014,0.4022,14606424.0
2004-01-30 14:30:00,0.4022,0.4047,0.4006,0.4018,20673184.0
2004-01-30 15:30:00,0.4016,0.4041,0.4004,0.4029,22981392.0
2004-02-02 09:30:00,0.4011,0.405,0.3973,0.3982,55850704.0
2004-02-02 10:30:00,0.3982,0.4034,0.3975,0.399,44535120.0
2004-02-02 11:30:00,0.399,0.4073,0.3988,0.4047,37753296.0
2004-02-02 12:30:00,0.4043,0.4072,0.4034,0.4044,11421144.0
2004-02-02 13:30:00,0.4048,0.4054,0.4013,0.4036,36039024.0
2004-02-02 14:30:00,0.4034,0.4038,0.4004,0.4019,18949280.0
2004-02-02 15:30:00,0.4018,0.4018,0.3945,0.395,58814000.0
2004-02-03 09:30:00,0.3982,0.4,0.3947,0.3957,36470840.0
2004-02-03 10:30:00,0.3959,0.3963,0.3928,0.3959,37432248.0
2004-02-03 11:30:00,0.3961,0.3966,0.3948,0.3961,15559544.0
2004-02-03 12:30:00,0.3959,0.3988,0.3959,0.3973,24881976.0
2004-02-03 13:30:00,0.3973,0.3985,0.3948,0.3965,12412736.0
2004-02-03 14:30:00,0.3965,0.3984,0.3961,0.3979,26426904.0
2004-02-03 15:30:00,0.3981,0.3982,0.3947,0.3982,20084512.0
2004-02-04 09:30:00,0.3928,0.3943,0.3895,0.3925,57384320.0
2004-02-04 10:30:00,0.3925,0.3945,0.3883,0.389,30314984.0
2004-02-04 11:30:00,0.389,0.3916,0.3884,0.39,23057440.0
2004-02-04 12:30:00,0.39,0.3918,0.3891,0.3915,20785968.0
2004-02-04 13:30:00,0.3913,0.3918,0.3878,0.3893,43575056.0
2004-02-04 14:30:00,0.3891,0.3907,0.3884,0.3886,45086440.0
2004-02-04 15:30:00,0.3886,0.3918,0.3875,0.389,65836232.0
2004-02-05 09:30:00,0.3897,0.3961,0.3895,0.3943,50810536.0
2004-02-05 10:30:00,0.3943,0.3956,0.3927,0.3956,35951664.0
2004-02-05 11:30:00,0.3956,0.3981,0.3947,0.3981,35624064.0
2004-02-05 12:30:00,0.3981,0.4024,0.3977,0.4009,42730296.0
2004-02-05 13:30:00,0.4014,0.4047,0.4009,0.4029,37490096.0
2004-02-05 14:30:00,0.4032,0.4038,0.3979,0.4027,60360496.0
2004-02-05 15:30:00,0.4029,0.4091,0.3991,0.4007,57236592.0
2004-02-06 09:30:00,0.4009,0.4081,0.4,0.4075,38435656.0
2004-02-06 10:30:00,0.4075,0.4088,0.4053,0.4063,22075704.0
2004-02-06 11:30:00,0.4063,0.4068,0.4039,0.4041,15451464.0
2004-02-06 12:30:00,0.4043,0.4065,0.4041,0.4057,17007200.0
2004-02-06 13:30:00,0.4056,0.4059,0.4041,0.4052,20636056.0
2004-02-06 14:30:00,0.405,0.4063,0.4039,0.4052,31969448.0
2004-02-06 15:30:00,0.4052,0.4066,0.4048,0.4061,27189456.0
2004-02-09 09:30:00,0.4039,0.407,0.4018,0.4056,25236792.0
2004-02-09 10:30:00,0.4056,0.4082,0.4039,0.405,36772568.0
2004-02-09 11:30:00,0.4048,0.4054,0.4034,0.4044,16504208.0
2004-02-09 12:30:00,0.4044,0.4061,0.4038,0.4057,10077144.0
2004-02-09 13:30:00,0.4059,0.4061,0.4038,0.4043,10150896.0
2004-02-09 14:30:00,0.4042,0.4056,0.4032,0.4054,25545800.0
2004-02-09 15:30:00,0.4054,0.4063,0.4048,0.4048,38527552.0
2004-02-10 09:30:00,0.4039,0.4088,0.4007,0.4081,31218544.0
2004-02-10 10:30:00,0.4082,0.4097,0.4072,0.4075,33135312.0
2004-02-10 11:30:00,0.4073,0.4107,0.4072,0.4107,29332968.0
2004-02-10 12:30:00,0.4106,0.4125,0.4104,0.4109,36458464.0
2004-02-10 13:30:00,0.4109,0.412,0.4106,0.4115,19682600.0
2004-02-10 14:30:00,0.4115,0.4129,0.4105,0.4113,43922480.0
2004-02-10 15:30:00,0.4113,0.4118,0.41,0.4107,28872592.0
2004-02-11 09:30:00,0.4123,0.4222,0.4116,0.422,85919120.0
2004-02-11 10:30:00,0.4219,0.4245,0.4197,0.4211,57783040.0
2004-02-11 11:30:00,0.4213,0.4248,0.4211,0.4223,38246096.0
2004-02-11 12:30:00,0.4224,0.4248,0.422,0.4234,27659856.0
2004-02-11 13:30:00,0.4232,0.4259,0.4232,0.4254,32435480.0
2004-02-11 14:30:00,0.4254,0.4257,0.4232,0.425,51590224.0
2004-02-11 15:30:00,0.425,0.4263,0.4245,0.4257,47653368.0
2004-02-12 09:30:00,0.4227,0.4273,0.4215,0.4265,53742080.0
2004-02-12 10:30:00,0.4265,0.4284,0.4257,0.4266,23736216.0
2004-02-12 11:30:00,0.4268,0.4273,0.424,0.4257,19793704.0
2004-02-12 12:30:00,0.4257,0.4266,0.424,0.4259,16403352.0
2004-02-12 13:30:00,0.4259,0.4275,0.425,0.4256,17363976.0
2004-02-12 14:30:00,0.4257,0.4275,0.4254,0.4263,26818456.0
2004-02-12 15:30:00,0.4263,0.4266,0.4238,0.4238,20284992.0
2004-02-13 09:30:00,0.4259,0.4304,0.419,0.4211,71806616.0
2004-02-13 10:30:00,0.4211,0.4259,0.4077,0.4131,62162688.0
2004-02-13 11:30:00,0.4132,0.4177,0.4118,0.4159,32660432.0
2004-02-13 12:30:00,0.4159,0.4168,0.4138,0.4147,32410952.0
2004-02-13 13:30:00,0.4148,0.4154,0.4118,0.4123,26834024.0
2004-02-13 14:30:00,0.4125,0.4125,0.4113,0.4116,32988256.0
2004-02-13 15:30:00,0.4116,0.4123,0.4102,0.4106,37508744.0
2004-02-17 09:30:00,0.4125,0.4195,0.4125,0.4141,54622792.0
2004-02-17 10:30:00,0.4143,0.4152,0.4127,0.4152,21116480.0
2004-02-17 11:30:00,0.415,0.417,0.4145,0.417,13341664.0
2004-02-17 12:30:00,0.4168,0.4179,0.4163,0.4163,12707800.0
2004-02-17 13:30:00,0.4163,0.4172,0.4143,0.4165,16121616.0
2004-02-17 14:30:00,0.4165,0.417,0.4147,0.4152,19317032.0
2004-02-17 15:30:00,0.4154,0.4165,0.4134,0.4138,20643224.0
2004-02-18 09:30:00,0.414,0.4186,0.4116,0.4172,57586648.0
2004-02-18 10:30:00,0.4172,0.4172,0.4143,0.4148,15318576.0
2004-02-18 11:30:00,0.4147,0.4161,0.4145,0.415,9911104.0
2004-02-18 12:30:00,0.4154,0.4179,0.4145,0.4148,6231904.0
2004-02-18 13:30:00,0.4152,0.4157,0.4123,0.4125,12139680.0
2004-02-18 14:30:00,0.4125,0.4154,0.4118,0.4152,15413272.0
2004-02-18 15:30:00,0.4152,0.4161,0.4143,0.4154,16656248.0
2004-02-19 09:30:00,0.4163,0.4222,0.4143,0.4143,44095016.0
2004-02-19 10:30:00,0.4143,0.4156,0.409,0.4107,38192168.0
2004-02-19 11:30:00,0.4107,0.4107,0.405,0.4086,52866016.0
